Date,Water_Level,Height_cm,Precipitation_mm,Avg_Temp
2005-09-06,223,0.0,1.5199999999999996,19
2005-09-07,223,0.0,0.0,19
2005-09-08,223,0.0,0.0,19
2005-09-09,224,0.0,0.0,17
2005-09-10,224,0.0,0.0,23
2005-09-11,224,0.0,0.0,23
2005-09-12,224,0.0,0.0,21
2005-09-13,224,0.0,0.0,20
2005-09-14,224,0.0,0.0,20
2005-09-15,224,0.0,3.2,16
2005-09-16,224,0.0,2.8000000000000003,20
2005-09-17,224,0.0,2.4000000000000004,19
2005-09-18,222,0.0,2.0,20
2005-09-19,221,0.0,1.6,20
2005-09-20,221,0.0,1.2000000000000002,20
2005-09-21,221,0.0,0.7999999999999998,19
2005-09-22,221,0.0,0.3999999999999999,14
2005-09-23,221,0.0,0.0,14
2005-09-24,221,0.0,0.0,18
2005-09-25,221,0.0,0.0,16
2005-09-26,221,0.0,0.0,16
2005-09-27,221,0.0,0.0,16
2005-09-28,221,0.0,0.0,15
2005-09-29,220,0.0,0.0,15
2005-09-30,219,0.0,0.0,15
2005-10-01,219,0.0,0.0,16
2005-10-02,219,0.0,0.0,14
2005-10-03,218,0.0,0.0,12
2005-10-04,218,0.0,0.0,15
2005-10-05,218,0.0,0.6,17
2005-10-06,218,0.0,1.2,12
2005-10-07,218,0.0,1.1,13
2005-10-08,218,0.0,1.0,10
2005-10-09,217,0.0,0.8999999999999999,11
2005-10-10,215,0.0,0.8,9
2005-10-11,213,0.0,0.7,10
2005-10-12,211,0.0,0.6,10
2005-10-13,207,0.0,0.5,10
2005-10-14,203,0.0,0.4,7
2005-10-15,202,0.0,0.3,8
2005-10-16,200,0.0,0.2,7
2005-10-17,199,0.0,0.1,12
2005-10-18,199,0.0,0.0,15
2005-10-19,199,0.0,2.75,13
2005-10-20,199,0.0,5.5,6
2005-10-21,199,0.0,3.1,6
2005-10-22,199,0.0,1.9,2
2005-10-23,199,0.0,1.85,2
2005-10-24,199,0.0,1.7999999999999998,3
2005-10-25,199,0.0,1.75,8
2005-10-26,199,0.0,1.7,3
2005-10-27,199,0.0,9.4,0
2005-10-28,199,0.0,5.7,6
2005-10-29,199,0.0,13.0,2
2005-10-30,199,0.0,11.142857142857142,-1
2005-10-31,199,0.0,9.285714285714285,1
2005-11-01,199,0.0,7.428571428571429,0
2005-11-02,199,0.0,5.571428571428571,1
2005-11-03,199,0.0,3.7142857142857135,0
2005-11-04,199,0.0,1.8571428571428577,0
2005-11-05,199,0.0,0.0,1
2005-11-06,198,0.0,0.0,1
2005-11-07,197,0.0,0.0,1
2005-11-08,196,0.0,0.0,1
2005-11-09,196,0.0,0.3,3
2005-11-10,195,0.0,0.0,0
2005-11-11,195,0.0,0.0,-2
2005-11-12,195,0.0,0.0,-1
2005-11-13,195,0.0,0.2,-1
2005-11-14,195,0.0,0.0,-1
2005-11-15,194,0.0,0.0,-2
2005-11-16,193,0.0,0.0,-1
2005-11-17,193,0.0,0.0,-4
2005-11-18,192,0.0,0.0,-3
2005-11-19,192,0.0,0.0,-3
2005-11-20,190,0.0,0.0,-4
2005-11-21,190,0.0,0.0,-2
2005-11-22,190,0.0,0.0,-5
2005-11-23,190,0.0,0.0,-6
2005-11-24,189,0.0,0.0,-4
2005-11-25,186,0.0,0.0,-4
2005-11-26,186,0.0,0.0,-5
2005-11-27,185,0.0,0.0,-4
2005-11-28,185,0.0,0.0,-2
2005-11-29,185,0.0,0.0,-5
2005-11-30,185,0.0,0.0,-8
2005-12-01,185,0.0,0.0,-3
2005-12-02,185,0.0,0.0,-4
2005-12-03,187,1.0,0.4,-3
2005-12-04,192,1.0,0.0,-3
2005-12-05,196,1.0,0.0,-6
2005-12-06,196,1.0,0.0,-10
2005-12-07,196,0.0,0.0,-9
2005-12-08,196,0.0,0.05,-10
2005-12-09,196,0.0,0.1,-6
2005-12-10,196,0.0,0.15,-3
2005-12-11,196,0.0,0.2,-3
2005-12-12,196,0.0,0.0,-3
2005-12-13,196,1.0,1.0,-4
2005-12-14,196,5.0,4.9,-2
2005-12-15,201,5.0,0.2,-3
2005-12-16,205,5.0,0.3,-5
2005-12-17,206,4.0,0.2,-2
2005-12-18,205,4.0,0.1,-2
2005-12-19,203,3.0,0.0,0
2005-12-20,202,3.0,0.05,-5
2005-12-21,202,2.0,0.1,-5
2005-12-22,202,2.0,0.7,-5
2005-12-23,202,2.0,1.3,-11
2005-12-24,202,2.0,1.9,-12
2005-12-25,200,2.0,2.5,-8
2005-12-26,199,4.0,1.25,-6
2005-12-27,199,4.0,0.0,-8
2005-12-28,199,5.0,0.3,-15
2005-12-29,199,5.0,0.0,-20
2005-12-30,199,5.0,0.0,-16
2005-12-31,199,5.0,3.2,-7
2006-01-01,124,7.0,2.85,-20
2006-01-02,125,7.0,2.5,-23
2006-01-03,125,6.0,2.1500000000000004,-16
2006-01-04,124,6.0,1.8,-18
2006-01-05,125,6.0,1.45,-18
2006-01-06,125,6.0,1.1,-21
2006-01-07,125,5.0,0.75,-25
2006-01-08,125,5.0,0.4,-18
2006-01-09,126,7.0,0.2,-26
2006-01-10,125,7.0,0.0,-21
2006-01-11,126,8.0,1.8,-11
2006-01-12,126,7.0,2.3,-12
2006-01-13,127,8.0,0.0,-9
2006-01-14,126,8.0,0.3,-6
2006-01-15,126,8.0,0.8,-7
2006-01-16,126,9.0,0.5,-10
2006-01-17,126,10.0,2.1,-28
2006-01-18,127,10.0,0.0,-36
2006-01-19,126,10.0,0.0,-34
2006-01-20,126,10.0,0.0999999999999999,-32
2006-01-21,126,10.0,0.1999999999999999,-28
2006-01-22,126,10.0,0.3,-22
2006-01-23,125,17.0,2.5,-21
2006-01-24,126,17.0,0.6,-27
2006-01-25,126,16.0,2.3,-25
2006-01-26,125,16.0,1.15,-35
2006-01-27,124,15.0,0.0,-24
2006-01-28,125,15.0,0.0,-17
2006-01-29,125,14.0,0.4,-19
2006-01-30,124,15.0,1.6,-11
2006-01-31,124,18.0,2.8,-8
2006-02-01,124,19.0,0.5,-9
2006-02-02,124,24.0,5.7,-10
2006-02-03,123,24.0,0.6,-11
2006-02-04,124,22.0,0.3,-4
2006-02-05,124,19.0,0.0,-4
2006-02-06,124,19.0,0.0,-4
2006-02-07,123,18.0,0.0,-4
2006-02-08,124,18.0,0.0,-5
2006-02-09,124,18.0,0.31,-15
2006-02-10,124,18.0,0.62,-18
2006-02-11,126,18.0,0.93,-21
2006-02-12,128,18.0,1.24,-18
2006-02-13,131,17.0,1.55,-10
2006-02-14,135,16.0,1.86,-7
2006-02-15,142,16.0,2.17,-8
2006-02-16,144,16.0,2.48,-11
2006-02-17,148,16.0,2.79,-12
2006-02-18,150,20.0,3.1,-9
2006-02-19,151,20.0,0.0,-12
2006-02-20,152,20.0,0.7,-10
2006-02-21,152,20.0,0.3,-7
2006-02-22,151,20.0,0.15,-13
2006-02-23,150,19.0,0.0,-13
2006-02-24,151,19.0,0.0,-20
2006-02-25,150,19.0,0.0,-17
2006-02-26,151,19.0,0.0,-17
2006-02-27,151,19.0,0.0,-16
2006-02-28,151,18.0,0.0,-11
2006-03-01,151,18.0,0.0,-9
2006-03-02,150,17.0,0.0,-5
2006-03-03,150,17.0,0.0,-4
2006-03-04,151,16.0,0.0,-2
2006-03-05,151,16.0,3.0,-4
2006-03-06,150,17.0,3.0,-1
2006-03-07,150,16.0,3.82,-2
2006-03-08,150,10.0,4.64,-2
2006-03-09,147,5.0,5.46,1
2006-03-10,146,0.0,6.279999999999999,3
2006-03-11,153,3.0,7.1,0
2006-03-12,170,3.0,6.89,-4
2006-03-13,168,0.0,6.68,-2
2006-03-14,164,0.0,6.47,-1
2006-03-15,161,0.0,6.26,-2
2006-03-16,160,0.0,6.05,-1
2006-03-17,157,0.0,5.84,0
2006-03-18,155,0.0,5.63,1
2006-03-19,157,0.0,5.42,0
2006-03-20,161,0.0,5.21,4
2006-03-21,166,0.0,5.0,2
2006-03-22,175,0.0,0.4,-1
2006-03-23,179,0.0,1.2,2
2006-03-24,177,0.0,1.0,6
2006-03-25,171,0.0,0.8,4
2006-03-26,175,0.0,1.7999999999999998,0
2006-03-27,176,0.0,2.8,1
2006-03-28,172,0.0,0.0,0
2006-03-29,169,0.0,0.0,-1
2006-03-30,166,0.0,0.0,4
2006-03-31,165,0.0,0.0,6
2006-04-01,164,0.0,0.0,9
2006-04-02,163,0.0,0.0,10
2006-04-03,164,0.0,0.0,10
2006-04-04,165,0.0,0.0,15
2006-04-05,165,0.0,0.0,13
2006-04-06,166,0.0,1.7,6
2006-04-07,166,0.0,1.0,2
2006-04-08,164,0.0,0.8571428571428572,5
2006-04-09,163,0.0,0.7142857142857143,6
2006-04-10,160,0.0,0.5714285714285714,9
2006-04-11,160,0.0,0.4285714285714286,15
2006-04-12,158,0.0,0.2857142857142858,14
2006-04-13,158,0.0,0.1428571428571429,13
2006-04-14,157,0.0,0.0,18
2006-04-15,158,0.0,1.6333333333333335,19
2006-04-16,159,0.0,3.266666666666667,18
2006-04-17,159,0.0,4.9,13
2006-04-18,158,0.0,4.266666666666667,10
2006-04-19,157,0.0,3.6333333333333337,9
2006-04-20,157,0.0,3.0,9
2006-04-21,150,0.0,0.0,13
2006-04-22,133,0.0,0.0,12
2006-04-23,130,0.0,0.0,17
2006-04-24,130,0.0,0.0,20
2006-04-25,129,0.0,0.0,21
2006-04-26,128,0.0,0.0,17
2006-04-27,128,0.0,0.1,9
2006-04-28,127,0.0,4.6,4
2006-04-29,127,0.0,3.9,3
2006-04-30,127,0.0,0.6,2
2006-05-01,127,0.0,0.54,7
2006-05-02,127,0.0,0.48,12
2006-05-03,128,0.0,0.42,16
2006-05-04,129,0.0,0.36,17
2006-05-05,129,0.0,0.3,16
2006-05-06,130,0.0,0.24,15
2006-05-07,131,0.0,0.18,16
2006-05-08,132,0.0,0.12,18
2006-05-09,132,0.0,0.0599999999999999,17
2006-05-10,132,0.0,0.0,23
2006-05-11,133,0.0,3.4,17
2006-05-12,133,0.0,11.7,18
2006-05-13,133,0.0,0.7,15
2006-05-14,133,0.0,0.0,19
2006-05-15,133,0.0,0.0,19
2006-05-16,133,0.0,0.0,21
2006-05-17,133,0.0,0.0,19
2006-05-18,133,0.0,0.0,18
2006-05-19,133,0.0,13.6,17
2006-05-20,133,0.0,0.0,17
2006-05-21,134,0.0,1.7333333333333334,18
2006-05-22,134,0.0,3.466666666666667,25
2006-05-23,134,0.0,5.2,25
2006-05-24,134,0.0,6.933333333333334,22
2006-05-25,134,0.0,8.666666666666668,24
2006-05-26,134,0.0,10.4,25
2006-05-27,134,0.0,8.033333333333333,25
2006-05-28,134,0.0,5.666666666666667,30
2006-05-29,134,0.0,3.3,23
2006-05-30,135,0.0,1.0,22
2006-05-31,135,0.0,1.025,22
2006-06-01,135,0.0,1.05,24
2006-06-02,135,0.0,1.0750000000000002,28
2006-06-03,135,0.0,1.1,29
2006-06-04,135,0.0,0.0,28
2006-06-05,136,0.0,0.0,27
2006-06-06,131,0.0,0.0,32
2006-06-07,130,0.0,0.0,32
2006-06-08,129,0.0,0.0,34
2006-06-09,127,0.0,0.0,35
2006-06-10,127,0.0,0.0,35
2006-06-11,126,0.0,0.0,33
2006-06-12,125,0.0,0.0,21
2006-06-13,126,0.0,0.8375,24
2006-06-14,125,0.0,1.675,28
2006-06-15,124,0.0,2.5125,30
2006-06-16,123,0.0,3.35,29
2006-06-17,124,0.0,4.1875,33
2006-06-18,123,0.0,5.025,33
2006-06-19,124,0.0,5.8625,36
2006-06-20,124,0.0,6.7,28
2006-06-21,145,0.0,5.0,22
2006-06-22,143,0.0,3.3,24
2006-06-23,144,0.0,0.0,26
2006-06-24,144,0.0,0.0166666666666666,28
2006-06-25,145,0.0,0.0333333333333333,28
2006-06-26,145,0.0,0.05,27
2006-06-27,144,0.0,0.0666666666666666,30
2006-06-28,144,0.0,0.0833333333333333,32
2006-06-29,145,0.0,0.1,31
2006-06-30,145,0.0,6.3,27
2006-07-01,145,0.0,15.349999999999998,32
2006-07-02,146,0.0,24.4,27
2006-07-03,148,0.0,22.95625,18
2006-07-04,147,0.0,21.5125,19
2006-07-05,146,0.0,20.06875,21
2006-07-06,145,0.0,18.625,25
2006-07-07,145,0.0,17.18125,24
2006-07-08,145,0.0,15.7375,27
2006-07-09,145,0.0,14.29375,29
2006-07-10,145,0.0,12.85,28
2006-07-11,146,0.0,11.40625,26
2006-07-12,146,0.0,9.9625,29
2006-07-13,145,0.0,8.51875,32
2006-07-14,145,0.0,7.074999999999999,31
2006-07-15,144,0.0,5.631250000000001,35
2006-07-16,145,0.0,4.1875,34
2006-07-17,146,0.0,2.743750000000002,34
2006-07-18,145,0.0,1.3,33
2006-07-19,145,0.0,0.0,35
2006-07-20,146,0.0,1.7,28
2006-07-21,145,0.0,1.35,27
2006-07-22,146,0.0,1.0,22
2006-07-23,145,0.0,0.6500000000000001,24
2006-07-24,145,0.0,0.3,22
2006-07-25,144,0.0,0.2,27
2006-07-26,143,0.0,0.1,26
2006-07-27,144,0.0,0.0,24
2006-07-28,144,0.0,0.3,27
2006-07-29,143,0.0,6.5,18
2006-07-30,145,0.0,4.875,21
2006-07-31,145,0.0,3.25,22
2006-08-01,144,0.0,1.625,23
2006-08-02,142,0.0,0.0,28
2006-08-03,140,0.0,0.0,24
2006-08-04,140,0.0,0.0,27
2006-08-05,140,0.0,0.0,26
2006-08-06,140,0.0,0.0,30
2006-08-07,139,0.0,0.0,29
2006-08-08,139,0.0,0.0,27
2006-08-09,138,0.0,0.0,27
2006-08-10,137,0.0,0.0,27
2006-08-11,138,0.0,2.7,32
2006-08-12,138,0.0,2.626666666666667,28
2006-08-13,138,0.0,2.5533333333333337,26
2006-08-14,137,0.0,2.48,26
2006-08-15,137,0.0,2.4066666666666667,25
2006-08-16,136,0.0,2.333333333333333,25
2006-08-17,136,0.0,2.26,28
2006-08-18,135,0.0,2.186666666666667,31
2006-08-19,135,0.0,2.1133333333333333,31
2006-08-20,135,0.0,2.04,32
2006-08-21,132,0.0,1.9666666666666668,30
2006-08-22,130,0.0,1.893333333333333,30
2006-08-23,129,0.0,1.8200000000000005,30
2006-08-24,130,0.0,1.7466666666666668,27
2006-08-25,130,0.0,1.6733333333333336,29
2006-08-26,130,0.0,1.6,27
2006-08-27,131,0.0,1.476923076923077,28
2006-08-28,132,0.0,1.353846153846154,26
2006-08-29,132,0.0,1.2307692307692308,28
2006-08-30,132,0.0,1.1076923076923078,29
2006-08-31,132,0.0,0.9846153846153848,26
2006-09-01,144,0.0,0.8615384615384616,27
2006-09-02,143,0.0,0.7384615384615385,24
2006-09-03,141,0.0,0.6153846153846154,26
2006-09-04,140,0.0,0.4923076923076923,26
2006-09-05,138,0.0,0.3692307692307692,29
2006-09-06,136,0.0,0.2461538461538461,29
2006-09-07,134,0.0,0.123076923076923,29
2006-09-08,133,0.0,0.0,21
2006-09-09,132,0.0,1.0666666666666669,22
2006-09-10,131,0.0,2.1333333333333333,22
2006-09-11,131,0.0,3.2,21
2006-09-12,130,0.0,0.0,15
2006-09-13,129,0.0,0.6,13
2006-09-14,129,0.0,0.0,14
2006-09-15,129,0.0,0.0,18
2006-09-16,129,0.0,0.7,14
2006-09-17,130,0.0,4.1,5
2006-09-18,129,0.0,3.9,7
2006-09-19,130,0.0,3.7,12
2006-09-20,130,0.0,3.7923076923076926,15
2006-09-21,129,0.0,3.884615384615385,16
2006-09-22,130,0.0,3.976923076923077,18
2006-09-23,129,0.0,4.06923076923077,18
2006-09-24,128,0.0,4.161538461538462,16
2006-09-25,129,0.0,4.253846153846154,14
2006-09-26,128,0.0,4.346153846153847,15
2006-09-27,127,0.0,4.438461538461539,13
2006-09-28,124,0.0,4.530769230769231,9
2006-09-29,122,0.0,4.623076923076924,12
2006-09-30,120,0.0,4.715384615384616,13
2006-10-01,120,0.0,4.807692307692308,13
2006-10-02,120,0.0,4.9,13
2006-10-03,121,0.0,10.5,10
2006-10-04,121,0.0,9.85,9
2006-10-05,122,0.0,9.2,9
2006-10-06,121,0.0,8.55,13
2006-10-07,121,0.0,7.9,15
2006-10-08,121,0.0,6.7,12
2006-10-09,121,0.0,2.2,6
2006-10-10,120,0.0,2.416666666666667,3
2006-10-11,121,0.0,2.6333333333333333,7
2006-10-12,122,0.0,2.85,8
2006-10-13,122,0.0,3.066666666666667,5
2006-10-14,122,0.0,3.283333333333333,5
2006-10-15,121,0.0,3.5,4
2006-10-16,122,0.0,4.35,5
2006-10-17,122,0.0,5.2,2
2006-10-18,122,0.0,6.050000000000001,3
2006-10-19,122,0.0,6.9,2
2006-10-20,122,0.0,6.272727272727273,5
2006-10-21,122,0.0,5.6454545454545455,6
2006-10-22,122,0.0,5.0181818181818185,7
2006-10-23,122,0.0,4.390909090909091,7
2006-10-24,122,0.0,3.763636363636364,4
2006-10-25,122,0.0,3.1363636363636367,5
2006-10-26,122,0.0,2.509090909090909,4
2006-10-27,122,0.0,1.8818181818181816,5
2006-10-28,122,0.0,1.2545454545454549,5
2006-10-29,122,0.0,0.627272727272727,10
2006-10-30,122,0.0,0.0,10
2006-10-31,122,0.0,28.4,12
2006-11-01,122,0.0,0.0,9
2006-11-02,122,0.0,0.0,9
2006-11-03,122,0.0,0.0,10
2006-11-04,121,0.0,1.8,9
2006-11-05,122,0.0,1.6,10
2006-11-06,122,0.0,1.4,10
2006-11-07,121,0.0,0.4,4
2006-11-08,121,0.0,0.2,1
2006-11-09,121,0.0,0.0,-2
2006-11-10,121,0.0,0.0,3
2006-11-11,122,0.0,0.0,5
2006-11-12,121,0.0,1.3,3
2006-11-13,122,0.0,0.0,-1
2006-11-14,123,0.0,0.0,-5
2006-11-15,123,0.0,0.0,1
2006-11-16,122,0.0,4.7,2
2006-11-17,122,0.0,2.8,1
2006-11-18,122,3.0,12.3,-1
2006-11-19,122,13.0,1.5,-6
2006-11-20,122,13.0,0.0,-11
2006-11-21,121,12.0,0.3,-18
2006-11-22,121,11.0,0.6799999999999999,-17
2006-11-23,122,9.0,1.06,-10
2006-11-24,123,9.0,1.4400000000000002,-12
2006-11-25,123,8.0,1.82,-8
2006-11-26,123,8.0,2.2,-8
2006-11-27,122,12.0,1.3,-18
2006-11-28,122,13.0,2.45,-22
2006-11-29,122,13.0,3.6,-20
2006-11-30,122,17.0,0.6,-20
2006-12-01,123,15.0,0.7,-15
2006-12-02,123,16.0,1.1,-4
2006-12-03,122,13.0,1.3,-3
2006-12-04,122,14.0,0.4,-1
2006-12-05,121,14.0,0.8,0
2006-12-06,122,14.0,0.2,-1
2006-12-07,123,13.0,0.1,0
2006-12-08,123,12.0,0.0,-2
2006-12-09,122,12.0,0.3,-1
2006-12-10,122,12.0,0.5,0
2006-12-11,123,12.0,0.25,-1
2006-12-12,123,12.0,0.0,-5
2006-12-13,122,13.0,0.3,-4
2006-12-14,121,13.0,0.0,-3
2006-12-15,122,13.0,0.2,-7
2006-12-16,123,13.0,4.7,-8
2006-12-17,123,11.0,0.0,0
2006-12-18,123,8.0,0.3,0
2006-12-19,123,2.0,1.3,-2
2006-12-20,123,8.0,1.1,-2
2006-12-21,122,8.0,0.3,-6
2006-12-22,121,8.0,0.2,-12
2006-12-23,122,9.0,1.3,-7
2006-12-24,123,12.0,4.5,-4
2006-12-25,123,15.0,2.0,-4
2006-12-26,122,16.0,1.8,-6
2006-12-27,121,18.0,0.9,-11
2006-12-28,122,18.0,3.1,-16
2006-12-29,122,17.0,1.8,-3
2006-12-30,122,16.0,0.6,-11
2006-12-31,122,17.0,0.2,-18
2007-01-01,122,18.0,0.0,-20
2007-01-02,123,18.0,1.8,-8
2007-01-03,123,17.0,0.2,-5
2007-01-04,122,16.0,0.24,-10
2007-01-05,121,16.0,0.28,-8
2007-01-06,122,16.0,0.32,-7
2007-01-07,122,16.0,0.36,-11
2007-01-08,123,16.0,0.4,-13
2007-01-09,123,16.0,0.0,-20
2007-01-10,123,16.0,1.4,-7
2007-01-11,121,16.0,0.0,-2
2007-01-12,122,17.0,0.5,-2
2007-01-13,122,17.0,0.35,-2
2007-01-14,122,17.0,0.2,-3
2007-01-15,122,17.0,0.6,-5
2007-01-16,122,18.0,1.0,-4
2007-01-17,122,21.0,4.5,-1
2007-01-18,122,24.0,1.7,-2
2007-01-19,122,25.0,0.0,-3
2007-01-20,122,26.0,0.0,-2
2007-01-21,122,22.0,0.6,-3
2007-01-22,121,21.0,0.0,-2
2007-01-23,120,23.0,7.8,0
2007-01-24,121,24.0,1.2,-1
2007-01-25,121,25.0,8.3,0
2007-01-26,120,23.0,4.3500000000000005,0
2007-01-27,119,20.0,0.4,0
2007-01-28,120,18.0,0.0,0
2007-01-29,120,15.0,0.0,-1
2007-01-30,120,14.0,0.0,-10
2007-01-31,120,14.0,0.0,-5
2007-02-01,120,22.0,20.5,-6
2007-02-02,120,22.0,0.7,-12
2007-02-03,120,22.0,0.6,-4
2007-02-04,120,24.0,5.6,0
2007-02-05,120,24.0,5.25,-3
2007-02-06,119,27.0,4.9,-5
2007-02-07,120,30.0,0.0,-7
2007-02-08,120,30.0,0.0,-3
2007-02-09,119,29.0,0.3,-3
2007-02-10,119,27.0,0.0,-2
2007-02-11,119,27.0,3.55,-2
2007-02-12,119,26.0,7.1,0
2007-02-13,118,40.0,1.5,-5
2007-02-14,118,37.0,0.0,-10
2007-02-15,119,35.0,0.0,-21
2007-02-16,118,34.0,0.0,-18
2007-02-17,118,34.0,1.3,-12
2007-02-18,119,38.0,2.2,-19
2007-02-19,119,38.0,0.0,-18
2007-02-20,118,26.0,0.0,-3
2007-02-21,118,29.0,2.1,-1
2007-02-22,119,30.0,5.3,-4
2007-02-23,119,33.0,1.1,-16
2007-02-24,119,33.0,0.0,-21
2007-02-25,118,32.0,0.5,-18
2007-02-26,119,31.0,0.2,-20
2007-02-27,119,31.0,0.3692307692307692,-28
2007-02-28,119,31.0,0.5384615384615384,-27
2007-03-01,119,31.0,0.7076923076923076,-25
2007-03-02,119,31.0,0.8769230769230769,-17
2007-03-03,118,29.0,1.046153846153846,-15
2007-03-04,119,29.0,1.2153846153846153,-17
2007-03-05,119,29.0,1.3846153846153844,-14
2007-03-06,119,28.0,1.5538461538461537,-15
2007-03-07,118,28.0,1.723076923076923,-13
2007-03-08,118,28.0,1.892307692307692,-14
2007-03-09,119,28.0,2.0615384615384613,-16
2007-03-10,118,28.0,2.230769230769231,-11
2007-03-11,118,28.0,2.4,-5
2007-03-12,118,28.0,2.1166666666666667,-8
2007-03-13,118,28.0,1.8333333333333333,-14
2007-03-14,117,28.0,1.5499999999999998,-16
2007-03-15,118,28.0,1.2666666666666666,-13
2007-03-16,118,27.0,0.9833333333333334,-10
2007-03-17,118,27.0,0.7,-7
2007-03-18,117,27.0,0.5,-2
2007-03-19,118,32.0,4.2,-1
2007-03-20,118,30.0,0.0,-2
2007-03-21,118,30.0,0.0,-4
2007-03-22,118,30.0,0.0,-9
2007-03-23,118,30.0,0.775,-10
2007-03-24,118,30.0,1.55,-3
2007-03-25,117,27.0,2.325,-4
2007-03-26,117,28.0,3.1,-1
2007-03-27,118,31.0,0.0,-3
2007-03-28,118,30.0,0.0,-4
2007-03-29,118,29.0,0.0,-2
2007-03-30,118,24.0,0.0,-3
2007-03-31,118,22.0,0.0,-5
2007-04-01,117,17.0,0.0,-6
2007-04-02,117,17.0,0.0,-5
2007-04-03,118,15.0,0.0,-4
2007-04-04,118,15.0,0.52,-2
2007-04-05,119,12.0,1.04,-4
2007-04-06,121,7.0,1.56,-2
2007-04-07,124,6.0,2.08,0
2007-04-08,127,3.0,2.6,1
2007-04-09,153,2.0,0.0,5
2007-04-10,229,0.0,0.7,8
2007-04-11,251,0.0,0.75,5
2007-04-12,242,0.0,0.8,5
2007-04-13,225,0.0,19.7,4
2007-04-14,243,0.0,15.55,8
2007-04-15,273,0.0,11.4,9
2007-04-16,318,0.0,25.6,6
2007-04-17,366,0.0,1.7,5
2007-04-18,311,0.0,0.0,7
2007-04-19,258,0.0,2.6,8
2007-04-20,243,0.0,5.8,12
2007-04-21,269,0.0,0.8,8
2007-04-22,255,0.0,4.1000000000000005,15
2007-04-23,225,0.0,7.4,15
2007-04-24,214,0.0,3.7,14
2007-04-25,227,0.0,11.3,10
2007-04-26,234,0.0,0.7,13
2007-04-27,230,0.0,0.4666666666666667,11
2007-04-28,222,0.0,0.2333333333333333,12
2007-04-29,214,0.0,0.0,15
2007-04-30,207,0.0,8.6,18
2007-05-01,202,0.0,17.2,12
2007-05-02,208,0.0,1.0,12
2007-05-03,219,0.0,12.7,10
2007-05-04,211,0.0,6.5,13
2007-05-05,213,0.0,0.3,11
2007-05-06,200,0.0,3.5,13
2007-05-07,196,0.0,6.7,11
2007-05-08,192,0.0,4.466666666666667,13
2007-05-09,187,0.0,2.2333333333333334,18
2007-05-10,181,0.0,0.0,18
2007-05-11,161,0.0,7.7,14
2007-05-12,155,0.0,4.7,16
2007-05-13,152,0.0,2.5,22
2007-05-14,150,0.0,0.3,15
2007-05-15,149,0.0,8.2,14
2007-05-16,149,0.0,0.8,10
2007-05-17,148,0.0,0.8857142857142858,20
2007-05-18,148,0.0,0.9714285714285714,27
2007-05-19,148,0.0,1.0571428571428572,27
2007-05-20,150,0.0,1.1428571428571428,27
2007-05-21,164,0.0,1.2285714285714286,29
2007-05-22,171,0.0,1.3142857142857145,30
2007-05-23,173,0.0,1.4,28
2007-05-24,173,0.0,1.2857142857142856,28
2007-05-25,168,0.0,1.1714285714285713,30
2007-05-26,170,0.0,1.057142857142857,29
2007-05-27,172,0.0,0.9428571428571428,30
2007-05-28,171,0.0,0.8285714285714285,32
2007-05-29,164,0.0,0.7142857142857142,33
2007-05-30,157,0.0,0.6,28
2007-05-31,156,0.0,2.066666666666667,28
2007-06-01,155,0.0,3.5333333333333337,34
2007-06-02,157,0.0,5.0,26
2007-06-03,157,0.0,4.633333333333333,22
2007-06-04,157,0.0,4.266666666666667,18
2007-06-05,156,0.0,3.9,15
2007-06-06,157,0.0,0.0,21
2007-06-07,155,0.0,0.0,25
2007-06-08,153,0.0,0.0,20
2007-06-09,150,0.0,0.0,23
2007-06-10,148,0.0,0.0,21
2007-06-11,148,0.0,0.0,17
2007-06-12,149,0.0,0.0,20
2007-06-13,149,0.0,0.0,25
2007-06-14,148,0.0,0.0,29
2007-06-15,147,0.0,0.0,28
2007-06-16,146,0.0,0.0,31
2007-06-17,145,0.0,0.0,34
2007-06-18,146,0.0,1.9,35
2007-06-19,148,0.0,3.8,31
2007-06-20,147,0.0,1.9,33
2007-06-21,145,0.0,0.0,28
2007-06-22,144,0.0,0.0,34
2007-06-23,143,0.0,3.0,18
2007-06-24,144,0.0,0.6,16
2007-06-25,143,0.0,0.4,25
2007-06-26,141,0.0,0.2,23
2007-06-27,139,0.0,0.0,27
2007-06-28,138,0.0,0.5666666666666667,31
2007-06-29,136,0.0,1.1333333333333333,32
2007-06-30,136,0.0,1.7,36
2007-07-01,137,0.0,2.2666666666666666,36
2007-07-02,141,0.0,2.833333333333333,37
2007-07-03,142,0.0,3.4,27
2007-07-04,142,0.0,1.7,30
2007-07-05,140,0.0,0.0,28
2007-07-06,141,0.0,0.0,31
2007-07-07,141,0.0,0.2666666666666666,34
2007-07-08,142,0.0,0.5333333333333333,36
2007-07-09,143,0.0,0.8,32
2007-07-10,142,0.0,0.0,27
2007-07-11,138,0.0,0.0,29
2007-07-12,131,0.0,0.1399999999999999,31
2007-07-13,128,0.0,0.2799999999999999,33
2007-07-14,131,0.0,0.4199999999999999,33
2007-07-15,138,0.0,0.5599999999999999,32
2007-07-16,141,0.0,0.7,38
2007-07-17,141,0.0,0.7,32
2007-07-18,140,0.0,0.7,31
2007-07-19,141,0.0,0.0,28
2007-07-20,141,0.0,1.8,29
2007-07-21,140,0.0,1.575,26
